"company","year","race","gender","job_category","count"
"23andMe",2016,"Asian","female","laborers and helpers",0
"23andMe",2016,"Asian","male","operatives",0
"23andMe",2016,"Asian","female","operatives",0
"23andMe",2016,"Asian","male","Professionals",23
"23andMe",2016,"Asian","female","Professionals",25
"23andMe",2016,"Asian","male","Sales workers",0
"23andMe",2016,"Asian","female","Sales workers",0
"23andMe",2016,"Asian","male","Service workers",0
"23andMe",2016,"Asian","female","Service workers",0
"23andMe",2016,"Asian","male","Technicians",0
"23andMe",2016,"Asian","female","Technicians",0
"23andMe",2016,"Black_or_African_American","male","Administrative support",0
"23andMe",2016,"Black_or_African_American","female","Administrative support",1
"23andMe",2016,"Black_or_African_American","male","Craft workers",0
"23andMe",2016,"Black_or_African_American","female","Craft workers",0
"23andMe",2016,"Black_or_African_American","male","Executive/Senior officials & Mgrs",0
"23andMe",2016,"Black_or_African_American","female","Executive/Senior officials & Mgrs",0
"23andMe",2016,"Black_or_African_American","male","First/Mid officials & Mgrs",0
"23andMe",2016,"Black_or_African_American","female","First/Mid officials & Mgrs",0
"23andMe",2016,"Black_or_African_American","male","laborers and helpers",0
"23andMe",2016,"Black_or_African_American","female","laborers and helpers",0
"23andMe",2016,"Black_or_African_American","male","operatives",0
"23andMe",2016,"Black_or_African_American","female","operatives",0
"23andMe",2016,"Black_or_African_American","male","Professionals",2
"23andMe",2016,"Black_or_African_American","female","Professionals",2
"23andMe",2016,"Black_or_African_American","male","Sales workers",0
"23andMe",2016,"Black_or_African_American","female","Sales workers",0
"23andMe",2016,"Black_or_African_American","male","Service workers",0
"23andMe",2016,"Black_or_African_American","female","Service workers",0
"23andMe",2016,"Black_or_African_American","male","Technicians",0
"23andMe",2016,"Black_or_African_American","female","Technicians",0
"23andMe",2016,"Latino","male","Administrative support",0
"23andMe",2016,"Latino","female","Administrative support",5
"23andMe",2016,"Latino","male","Craft workers",0
"23andMe",2016,"Latino","female","Craft workers",0
"23andMe",2016,"Latino","male","Executive/Senior officials & Mgrs",0
"23andMe",2016,"Latino","female","Executive/Senior officials & Mgrs",0
"23andMe",2016,"Latino","male","First/Mid officials & Mgrs",1
"23andMe",2016,"Latino","female","First/Mid officials & Mgrs",1
"23andMe",2016,"Latino","male","laborers and helpers",0
"23andMe",2016,"Latino","female","laborers and helpers",0
"23andMe",2016,"Latino","male","operatives",0
"23andMe",2016,"Latino","female","operatives",0
"23andMe",2016,"Latino","male","Professionals",7
"23andMe",2016,"Latino","female","Professionals",5
"23andMe",2016,"Latino","male","Sales workers",0
"23andMe",2016,"Latino","female","Sales workers",0
"23andMe",2016,"Latino","male","Service workers",0
"23andMe",2016,"Latino","female","Service workers",0
"23andMe",2016,"Latino","male","Technicians",0
"23andMe",2016,"Latino","female","Technicians",0
"23andMe",2016,"Native_Hawaiian_or_Pacific_Islander","male","Administrative support",0
"23andMe",2016,"Native_Hawaiian_or_Pacific_Islander","female","Administrative support",0
"23andMe",2016,"Native_Hawaiian_or_Pacific_Islander","male","Craft workers",0
"23andMe",2016,"Native_Hawaiian_or_Pacific_Islander","female","Craft workers",0
"23andMe",2016,"Native_Hawaiian_or_Pacific_Islander","male","Executive/Senior officials & Mgrs",0
"23andMe",2016,"Native_Hawaiian_or_Pacific_Islander","female","Executive/Senior officials & Mgrs",0
"23andMe",2016,"Native_Hawaiian_or_Pacific_Islander","male","First/Mid officials & Mgrs",0
"23andMe",2016,"Native_Hawaiian_or_Pacific_Islander","female","First/Mid officials & Mgrs",1
"23andMe",2016,"Native_Hawaiian_or_Pacific_Islander","male","laborers and helpers",0
"23andMe",2016,"Native_Hawaiian_or_Pacific_Islander","female","laborers and helpers",0
"23andMe",2016,"Native_Hawaiian_or_Pacific_Islander","male","operatives",0
"23andMe",2016,"Native_Hawaiian_or_Pacific_Islander","female","operatives",0
"23andMe",2016,"Native_Hawaiian_or_Pacific_Islander","male","Professionals",0
"23andMe",2016,"Native_Hawaiian_or_Pacific_Islander","female","Professionals",0
"23andMe",2016,"Native_Hawaiian_or_Pacific_Islander","male","Sales workers",0
"23andMe",2016,"Native_Hawaiian_or_Pacific_Islander","female","Sales workers",0
"23andMe",2016,"Native_Hawaiian_or_Pacific_Islander","male","Service workers",0
"23andMe",2016,"Native_Hawaiian_or_Pacific_Islander","female","Service workers",0
"23andMe",2016,"Native_Hawaiian_or_Pacific_Islander","male","Technicians",0
"23andMe",2016,"Native_Hawaiian_or_Pacific_Islander","female","Technicians",0
"23andMe",2016,"Two_or_more_races","male","Administrative support",0
"23andMe",2016,"Two_or_more_races","female","Administrative support",5
"23andMe",2016,"Two_or_more_races","male","Craft workers",0
"23andMe",2016,"Two_or_more_races","female","Craft workers",0
"23andMe",2016,"Two_or_more_races","male","Executive/Senior officials & Mgrs",0
"23andMe",2016,"Two_or_more_races","female","Executive/Senior officials & Mgrs",0
"23andMe",2016,"Two_or_more_races","male","First/Mid officials & Mgrs",0
"23andMe",2016,"Two_or_more_races","female","First/Mid officials & Mgrs",3
"23andMe",2016,"Two_or_more_races","male","laborers and helpers",0
"23andMe",2016,"Two_or_more_races","female","laborers and helpers",0
"23andMe",2016,"Two_or_more_races","male","operatives",0
"23andMe",2016,"Two_or_more_races","female","operatives",0
"23andMe",2016,"Two_or_more_races","male","Professionals",4
"23andMe",2016,"Two_or_more_races","female","Professionals",2
"23andMe",2016,"Two_or_more_races","male","Sales workers",0
"23andMe",2016,"Two_or_more_races","female","Sales workers",0
"23andMe",2016,"Two_or_more_races","male","Service workers",0
"23andMe",2016,"Two_or_more_races","female","Service workers",0
"23andMe",2016,"Two_or_more_races","male","Technicians",0
"23andMe",2016,"Two_or_more_races","female","Technicians",0
"23andMe",2016,"White","male","Administrative support",2
"23andMe",2016,"White","female","Administrative support",22
"23andMe",2016,"White","male","Craft workers",0
"23andMe",2016,"White","female","Craft workers",0
"23andMe",2016,"White","male","Executive/Senior officials & Mgrs",9
"23andMe",2016,"White","female","Executive/Senior officials & Mgrs",7
"23andMe",2016,"White","male","First/Mid officials & Mgrs",30
"23andMe",2016,"White","female","First/Mid officials & Mgrs",18
"23andMe",2016,"White","male","laborers and helpers",0
"23andMe",2016,"White","female","laborers and helpers",0
"23andMe",2016,"White","male","operatives",0
"23andMe",2016,"White","female","operatives",0
"23andMe",2016,"White","male","Professionals",61
"23andMe",2016,"White","female","Professionals",37
"23andMe",2016,"White","male","Sales workers",0
"23andMe",2016,"White","female","Sales workers",0
"23andMe",2016,"White","male","Service workers",0
"23andMe",2016,"White","female","Service workers",0
"23andMe",2016,"White","male","Technicians",0
"23andMe",2016,"White","female","Technicians",0
"Adobe",2016,"American_Indian_Alaskan_Native","male","Administrative support",0
"Adobe",2016,"American_Indian_Alaskan_Native","female","Administrative support",0
"Adobe",2016,"American_Indian_Alaskan_Native","male","Craft workers",0
"Adobe",2016,"American_Indian_Alaskan_Native","female","Craft workers",0
"Adobe",2016,"American_Indian_Alaskan_Native","male","Executive/Senior officials & Mgrs",0
"Adobe",2016,"American_Indian_Alaskan_Native","female","Executive/Senior officials & Mgrs",0
"Adobe",2016,"American_Indian_Alaskan_Native","male","First/Mid officials & Mgrs",3
"Adobe",2016,"American_Indian_Alaskan_Native","female","First/Mid officials & Mgrs",2
"Adobe",2016,"American_Indian_Alaskan_Native","male","laborers and helpers",0
"Adobe",2016,"American_Indian_Alaskan_Native","female","laborers and helpers",0
"Adobe",2016,"American_Indian_Alaskan_Native","male","operatives",0
"Adobe",2016,"American_Indian_Alaskan_Native","female","operatives",0
"Adobe",2016,"American_Indian_Alaskan_Native","male","Professionals",3
"Adobe",2016,"American_Indian_Alaskan_Native","female","Professionals",4
"Adobe",2016,"American_Indian_Alaskan_Native","male","Sales workers",2
"Adobe",2016,"American_Indian_Alaskan_Native","female","Sales workers",0
"Adobe",2016,"American_Indian_Alaskan_Native","male","Service workers",0
"Adobe",2016,"American_Indian_Alaskan_Native","female","Service workers",0
"Adobe",2016,"American_Indian_Alaskan_Native","male","Technicians",0
"Adobe",2016,"American_Indian_Alaskan_Native","female","Technicians",0
"Adobe",2016,"Asian","male","Administrative support",8
"Adobe",2016,"Asian","female","Administrative support",31
"Adobe",2016,"Asian","male","Craft workers",0
"Adobe",2016,"Asian","female","Craft workers",0
"Adobe",2016,"Asian","male","Executive/Senior officials & Mgrs",15
"Adobe",2016,"Asian","female","Executive/Senior officials & Mgrs",3
"Adobe",2016,"Asian","male","First/Mid officials & Mgrs",310
"Adobe",2016,"Asian","female","First/Mid officials & Mgrs",244
"Adobe",2016,"Asian","male","laborers and helpers",0
"Adobe",2016,"Asian","female","laborers and helpers",0
"Adobe",2016,"Asian","male","operatives",0
"Adobe",2016,"Asian","female","operatives",0
"Adobe",2016,"Asian","male","Professionals",673
"Adobe",2016,"Asian","female","Professionals",392
"Adobe",2016,"Asian","male","Sales workers",115
"Adobe",2016,"Asian","female","Sales workers",50
"Adobe",2016,"Asian","male","Service workers",0
"Adobe",2016,"Asian","female","Service workers",0
"Adobe",2016,"Asian","male","Technicians",0
"Adobe",2016,"Asian","female","Technicians",0
"Adobe",2016,"Black_or_African_American","male","Administrative support",3
"Adobe",2016,"Black_or_African_American","female","Administrative support",5
"Adobe",2016,"Black_or_African_American","male","Craft workers",0
"Adobe",2016,"Black_or_African_American","female","Craft workers",0
"Adobe",2016,"Black_or_African_American","male","Executive/Senior officials & Mgrs",0
"Adobe",2016,"Black_or_African_American","female","Executive/Senior officials & Mgrs",0
"Adobe",2016,"Black_or_African_American","male","First/Mid officials & Mgrs",26
"Adobe",2016,"Black_or_African_American","female","First/Mid officials & Mgrs",9
"Adobe",2016,"Black_or_African_American","male","laborers and helpers",0
"Adobe",2016,"Black_or_African_American","female","laborers and helpers",0
"Adobe",2016,"Black_or_African_American","male","operatives",0
"Adobe",2016,"Black_or_African_American","female","operatives",0
"Adobe",2016,"Black_or_African_American","male","Professionals",25
"Adobe",2016,"Black_or_African_American","female","Professionals",18
"Adobe",2016,"Black_or_African_American","male","Sales workers",26
"Adobe",2016,"Black_or_African_American","female","Sales workers",5
"Adobe",2016,"Black_or_African_American","male","Service workers",0
"Adobe",2016,"Black_or_African_American","female","Service workers",0
"Adobe",2016,"Black_or_African_American","male","Technicians",0
"Adobe",2016,"Black_or_African_American","female","Technicians",0
"Adobe",2016,"Latino","male","Administrative support",8
"Adobe",2016,"Latino","female","Administrative support",38
"Adobe",2016,"Latino","male","Craft workers",0
"Adobe",2016,"Latino","female","Craft workers",0
"Adobe",2016,"Latino","male","Executive/Senior officials & Mgrs",3
"Adobe",2016,"Latino","female","Executive/Senior officials & Mgrs",0
"Adobe",2016,"Latino","male","First/Mid officials & Mgrs",51
"Adobe",2016,"Latino","female","First/Mid officials & Mgrs",50
"Adobe",2016,"Latino","male","laborers and helpers",0
"Adobe",2016,"Latino","female","laborers and helpers",0
"Adobe",2016,"Latino","male","operatives",0
"Adobe",2016,"Latino","female","operatives",0
"Adobe",2016,"Latino","male","Professionals",75
"Adobe",2016,"Latino","female","Professionals",60
"Adobe",2016,"Latino","male","Sales workers",33
"Adobe",2016,"Latino","female","Sales workers",16
"Adobe",2016,"Latino","male","Service workers",0
"Adobe",2016,"Latino","female","Service workers",0
"Adobe",2016,"Latino","male","Technicians",0
"Adobe",2016,"Latino","female","Technicians",0
"Adobe",2016,"Native_Hawaiian_or_Pacific_Islander","male","Administrative support",3
"Adobe",2016,"Native_Hawaiian_or_Pacific_Islander","female","Administrative support",0
"Adobe",2016,"Native_Hawaiian_or_Pacific_Islander","male","Craft workers",0
"Adobe",2016,"Native_Hawaiian_or_Pacific_Islander","female","Craft workers",0
"Adobe",2016,"Native_Hawaiian_or_Pacific_Islander","male","Executive/Senior officials & Mgrs",1
"Adobe",2016,"Native_Hawaiian_or_Pacific_Islander","female","Executive/Senior officials & Mgrs",0
"Adobe",2016,"Native_Hawaiian_or_Pacific_Islander","male","First/Mid officials & Mgrs",5
"Adobe",2016,"Native_Hawaiian_or_Pacific_Islander","female","First/Mid officials & Mgrs",4
"Adobe",2016,"Native_Hawaiian_or_Pacific_Islander","male","laborers and helpers",0
"Adobe",2016,"Native_Hawaiian_or_Pacific_Islander","female","laborers and helpers",0
"Adobe",2016,"Native_Hawaiian_or_Pacific_Islander","male","operatives",0
"Adobe",2016,"Native_Hawaiian_or_Pacific_Islander","female","operatives",0
"Adobe",2016,"Native_Hawaiian_or_Pacific_Islander","male","Professionals",9
"Adobe",2016,"Native_Hawaiian_or_Pacific_Islander","female","Professionals",3
"Adobe",2016,"Native_Hawaiian_or_Pacific_Islander","male","Sales workers",0
"Adobe",2016,"Native_Hawaiian_or_Pacific_Islander","female","Sales workers",0
"Adobe",2016,"Native_Hawaiian_or_Pacific_Islander","male","Service workers",0
"Adobe",2016,"Native_Hawaiian_or_Pacific_Islander","female","Service workers",0
"Adobe",2016,"Native_Hawaiian_or_Pacific_Islander","male","Technicians",0
"Adobe",2016,"Native_Hawaiian_or_Pacific_Islander","female","Technicians",0
"Adobe",2016,"Two_or_more_races","male","Administrative support",5
"Adobe",2016,"Two_or_more_races","female","Administrative support",7
"Adobe",2016,"Two_or_more_races","male","Craft workers",0
"Adobe",2016,"Two_or_more_races","female","Craft workers",0
"Adobe",2016,"Two_or_more_races","male","Executive/Senior officials & Mgrs",0
"Adobe",2016,"Two_or_more_races","female","Executive/Senior officials & Mgrs",0
"Adobe",2016,"Two_or_more_races","male","First/Mid officials & Mgrs",6
"Adobe",2016,"Two_or_more_races","female","First/Mid officials & Mgrs",7
"Adobe",2016,"Two_or_more_races","male","laborers and helpers",0
"Adobe",2016,"Two_or_more_races","female","laborers and helpers",0
"Adobe",2016,"Two_or_more_races","male","operatives",0
"Adobe",2016,"Two_or_more_races","female","operatives",0
"Adobe",2016,"Two_or_more_races","male","Professionals",25
"Adobe",2016,"Two_or_more_races","female","Professionals",13
"Adobe",2016,"Two_or_more_races","male","Sales workers",10
"Adobe",2016,"Two_or_more_races","female","Sales workers",5
"Adobe",2016,"Two_or_more_races","male","Service workers",0
"Adobe",2016,"Two_or_more_races","female","Service workers",0
"Adobe",2016,"Two_or_more_races","male","Technicians",0
"Adobe",2016,"Two_or_more_races","female","Technicians",0
"Adobe",2016,"White","male","Administrative support",96
"Adobe",2016,"White","female","Administrative support",119
"Adobe",2016,"White","male","Craft workers",0
"Adobe",2016,"White","female","Craft workers",0
"Adobe",2016,"White","male","Executive/Senior officials & Mgrs",56
"Adobe",2016,"White","female","Executive/Senior officials & Mgrs",15
"Adobe",2016,"White","male","First/Mid officials & Mgrs",1197
"Adobe",2016,"White","female","First/Mid officials & Mgrs",534
"Adobe",2016,"White","male","laborers and helpers",0
"Adobe",2016,"White","female","laborers and helpers",0
"Adobe",2016,"White","male","operatives",0
"Adobe",2016,"White","female","operatives",0
"Adobe",2016,"White","male","Professionals",1325
"Adobe",2016,"White","female","Professionals",403
"Adobe",2016,"White","male","Sales workers",742
"Adobe",2016,"White","female","Sales workers",266
"Adobe",2016,"White","male","Service workers",0
"Adobe",2016,"White","female","Service workers",0
"Adobe",2016,"White","male","Technicians",0
"Adobe",2016,"White","female","Technicians",0
"Airbnb",2016,"American_Indian_Alaskan_Native","male","Administrative support",1
"Airbnb",2016,"American_Indian_Alaskan_Native","female","Administrative support",1
"Airbnb",2016,"American_Indian_Alaskan_Native","male","Craft workers",0
"Airbnb",2016,"American_Indian_Alaskan_Native","female","Craft workers",0
"Airbnb",2016,"American_Indian_Alaskan_Native","male","Executive/Senior officials & Mgrs",0
"Airbnb",2016,"American_Indian_Alaskan_Native","female","Executive/Senior officials & Mgrs",0
"Airbnb",2016,"American_Indian_Alaskan_Native","male","First/Mid officials & Mgrs",0
"Airbnb",2016,"American_Indian_Alaskan_Native","female","First/Mid officials & Mgrs",0
"Airbnb",2016,"American_Indian_Alaskan_Native","male","laborers and helpers",0
"Airbnb",2016,"American_Indian_Alaskan_Native","female","laborers and helpers",0
"Airbnb",2016,"American_Indian_Alaskan_Native","male","operatives",0
"Airbnb",2016,"American_Indian_Alaskan_Native","female","operatives",0
"Airbnb",2016,"American_Indian_Alaskan_Native","male","Professionals",1
"Airbnb",2016,"American_Indian_Alaskan_Native","female","Professionals",0
"Airbnb",2016,"American_Indian_Alaskan_Native","male","Sales workers",0
"Airbnb",2016,"American_Indian_Alaskan_Native","female","Sales workers",0
"Airbnb",2016,"American_Indian_Alaskan_Native","male","Service workers",0
"Airbnb",2016,"American_Indian_Alaskan_Native","female","Service workers",1
"Airbnb",2016,"American_Indian_Alaskan_Native","male","Technicians",0
"Airbnb",2016,"American_Indian_Alaskan_Native","female","Technicians",0
"Airbnb",2016,"Asian","male","Administrative support",18
"Airbnb",2016,"Asian","female","Administrative support",18
"Airbnb",2016,"Asian","male","Craft workers",0
"Airbnb",2016,"Asian","female","Craft workers",0
"Airbnb",2016,"Asian","male","Executive/Senior officials & Mgrs",16
"Airbnb",2016,"Asian","female","Executive/Senior officials & Mgrs",8
"Airbnb",2016,"Asian","male","First/Mid officials & Mgrs",38
"Airbnb",2016,"Asian","female","First/Mid officials & Mgrs",25
"Airbnb",2016,"Asian","male","laborers and helpers",0
"Airbnb",2016,"Asian","female","laborers and helpers",0
"Airbnb",2016,"Asian","male","operatives",0
"Airbnb",2016,"Asian","female","operatives",0
"Airbnb",2016,"Asian","male","Professionals",279
"Airbnb",2016,"Asian","female","Professionals",171
"Airbnb",2016,"Asian","male","Sales workers",0
"Airbnb",2016,"Asian","female","Sales workers",0
"Airbnb",2016,"Asian","male","Service workers",6
"Airbnb",2016,"Asian","female","Service workers",3
"Airbnb",2016,"Asian","male","Technicians",1
"Airbnb",2016,"Asian","female","Technicians",0
"Airbnb",2016,"Black_or_African_American","male","Administrative support",6
"Airbnb",2016,"Black_or_African_American","female","Administrative support",6
"Airbnb",2016,"Black_or_African_American","male","Craft workers",0
"Airbnb",2016,"Black_or_African_American","female","Craft workers",0
"Airbnb",2016,"Black_or_African_American","male","Executive/Senior officials & Mgrs",2
"Airbnb",2016,"Black_or_African_American","female","Executive/Senior officials & Mgrs",0
"Airbnb",2016,"Black_or_African_American","male","First/Mid officials & Mgrs",6
"Airbnb",2016,"Black_or_African_American","female","First/Mid officials & Mgrs",3
"Airbnb",2016,"Black_or_African_American","male","laborers and helpers",0
"Airbnb",2016,"Black_or_African_American","female","laborers and helpers",0
"Airbnb",2016,"Black_or_African_American","male","operatives",0
"Airbnb",2016,"Black_or_African_American","female","operatives",0
"Airbnb",2016,"Black_or_African_American","male","Professionals",15
"Airbnb",2016,"Black_or_African_American","female","Professionals",16
"Airbnb",2016,"Black_or_African_American","male","Sales workers",0
"Airbnb",2016,"Black_or_African_American","female","Sales workers",0
"Airbnb",2016,"Black_or_African_American","male","Service workers",2
"Airbnb",2016,"Black_or_African_American","female","Service workers",0
"Airbnb",2016,"Black_or_African_American","male","Technicians",0
"Airbnb",2016,"Black_or_African_American","female","Technicians",0
"Airbnb",2016,"Latino","male","Administrative support",15
"Airbnb",2016,"Latino","female","Administrative support",24
"Airbnb",2016,"Latino","male","Craft workers",0
"Airbnb",2016,"Latino","female","Craft workers",0
"Airbnb",2016,"Latino","male","Executive/Senior officials & Mgrs",2
"Airbnb",2016,"Latino","female","Executive/Senior officials & Mgrs",1
"Airbnb",2016,"Latino","male","First/Mid officials & Mgrs",9
"Airbnb",2016,"Latino","female","First/Mid officials & Mgrs",8
"Airbnb",2016,"Latino","male","laborers and helpers",0
"Airbnb",2016,"Latino","female","laborers and helpers",0
"Airbnb",2016,"Latino","male","operatives",0
"Airbnb",2016,"Latino","female","operatives",0
"Airbnb",2016,"Latino","male","Professionals",26
"Airbnb",2016,"Latino","female","Professionals",33
"Airbnb",2016,"Latino","male","Sales workers",0
"Airbnb",2016,"Latino","female","Sales workers",0
"Airbnb",2016,"Latino","male","Service workers",3
"Airbnb",2016,"Latino","female","Service workers",2
"Airbnb",2016,"Latino","male","Technicians",1
"Airbnb",2016,"Latino","female","Technicians",0
"Airbnb",2016,"Native_Hawaiian_or_Pacific_Islander","male","Administrative support",1
"Airbnb",2016,"Native_Hawaiian_or_Pacific_Islander","female","Administrative support",0
"Airbnb",2016,"Native_Hawaiian_or_Pacific_Islander","male","Craft workers",0
"Airbnb",2016,"Native_Hawaiian_or_Pacific_Islander","female","Craft workers",0
"Airbnb",2016,"Native_Hawaiian_or_Pacific_Islander","male","Executive/Senior officials & Mgrs",0
"Airbnb",2016,"Native_Hawaiian_or_Pacific_Islander","female","Executive/Senior officials & Mgrs",0
"Airbnb",2016,"Native_Hawaiian_or_Pacific_Islander","male","First/Mid officials & Mgrs",0
"Airbnb",2016,"Native_Hawaiian_or_Pacific_Islander","female","First/Mid officials & Mgrs",0
"Airbnb",2016,"Native_Hawaiian_or_Pacific_Islander","male","laborers and helpers",0
"Airbnb",2016,"Native_Hawaiian_or_Pacific_Islander","female","laborers and helpers",0
"Airbnb",2016,"Native_Hawaiian_or_Pacific_Islander","male","operatives",0
"Airbnb",2016,"Native_Hawaiian_or_Pacific_Islander","female","operatives",0
"Airbnb",2016,"Native_Hawaiian_or_Pacific_Islander","male","Professionals",3
"Airbnb",2016,"Native_Hawaiian_or_Pacific_Islander","female","Professionals",1
"Airbnb",2016,"Native_Hawaiian_or_Pacific_Islander","male","Sales workers",0
"Airbnb",2016,"Native_Hawaiian_or_Pacific_Islander","female","Sales workers",0
"Airbnb",2016,"Native_Hawaiian_or_Pacific_Islander","male","Service workers",2
"Airbnb",2016,"Native_Hawaiian_or_Pacific_Islander","female","Service workers",0
"Airbnb",2016,"Native_Hawaiian_or_Pacific_Islander","male","Technicians",0
"Airbnb",2016,"Native_Hawaiian_or_Pacific_Islander","female","Technicians",0
"Airbnb",2016,"Two_or_more_races","male","Administrative support",7
"Airbnb",2016,"Two_or_more_races","female","Administrative support",9
"Airbnb",2016,"Two_or_more_races","male","Craft workers",0
"Airbnb",2016,"Two_or_more_races","female","Craft workers",0
"Airbnb",2016,"Two_or_more_races","male","Executive/Senior officials & Mgrs",2
"Airbnb",2016,"Two_or_more_races","female","Executive/Senior officials & Mgrs",0
"Airbnb",2016,"Two_or_more_races","male","First/Mid officials & Mgrs",9
"Airbnb",2016,"Two_or_more_races","female","First/Mid officials & Mgrs",3
"Airbnb",2016,"Two_or_more_races","male","laborers and helpers",0
"Airbnb",2016,"Two_or_more_races","female","laborers and helpers",0
"Airbnb",2016,"Two_or_more_races","male","operatives",0
"Airbnb",2016,"Two_or_more_races","female","operatives",0
"Airbnb",2016,"Two_or_more_races","male","Professionals",14
"Airbnb",2016,"Two_or_more_races","female","Professionals",10
"Airbnb",2016,"Two_or_more_races","male","Sales workers",0
"Airbnb",2016,"Two_or_more_races","female","Sales workers",0
"Airbnb",2016,"Two_or_more_races","male","Service workers",3
"Airbnb",2016,"Two_or_more_races","female","Service workers",1
"Airbnb",2016,"Two_or_more_races","male","Technicians",0
"Airbnb",2016,"Two_or_more_races","female","Technicians",0
"Airbnb",2016,"White","male","Administrative support",91
"Airbnb",2016,"White","female","Administrative support",138
"Airbnb",2016,"White","male","Craft workers",0
"Airbnb",2016,"White","female","Craft workers",0
"Airbnb",2016,"White","male","Executive/Senior officials & Mgrs",46
"Airbnb",2016,"White","female","Executive/Senior officials & Mgrs",20
"Airbnb",2016,"White","male","First/Mid officials & Mgrs",103
"Airbnb",2016,"White","female","First/Mid officials & Mgrs",91
"Airbnb",2016,"White","male","laborers and helpers",0
"Airbnb",2016,"White","female","laborers and helpers",0
"Airbnb",2016,"White","male","operatives",0
"Airbnb",2016,"White","female","operatives",0
"Airbnb",2016,"White","male","Professionals",352
"Airbnb",2016,"White","female","Professionals",214
"Airbnb",2016,"White","male","Sales workers",0
"Airbnb",2016,"White","female","Sales workers",0
"Airbnb",2016,"White","male","Service workers",14
"Airbnb",2016,"White","female","Service workers",12
"Airbnb",2016,"White","male","Technicians",1
"Airbnb",2016,"White","female","Technicians",3
"Apple",2016,"American_Indian_Alaskan_Native","male","Administrative support",13
"Apple",2016,"American_Indian_Alaskan_Native","female","Administrative support",17
"Apple",2016,"American_Indian_Alaskan_Native","male","Craft workers",0
"Apple",2016,"American_Indian_Alaskan_Native","female","Craft workers",0
"Apple",2016,"American_Indian_Alaskan_Native","male","Executive/Senior officials & Mgrs",0
"Apple",2016,"American_Indian_Alaskan_Native","female","Executive/Senior officials & Mgrs",0
"Apple",2016,"American_Indian_Alaskan_Native","male","First/Mid officials & Mgrs",13
"Apple",2016,"American_Indian_Alaskan_Native","female","First/Mid officials & Mgrs",4
"Apple",2016,"American_Indian_Alaskan_Native","male","laborers and helpers",0
"Apple",2016,"American_Indian_Alaskan_Native","female","laborers and helpers",0
"Apple",2016,"American_Indian_Alaskan_Native","male","operatives",0
"Apple",2016,"American_Indian_Alaskan_Native","female","operatives",0
"Apple",2016,"American_Indian_Alaskan_Native","male","Professionals",32
"Apple",2016,"American_Indian_Alaskan_Native","female","Professionals",10
"Apple",2016,"American_Indian_Alaskan_Native","male","Sales workers",48
"Apple",2016,"American_Indian_Alaskan_Native","female","Sales workers",34
"Apple",2016,"American_Indian_Alaskan_Native","male","Service workers",1
"Apple",2016,"American_Indian_Alaskan_Native","female","Service workers",0
"Apple",2016,"American_Indian_Alaskan_Native","male","Technicians",73
"Apple",2016,"American_Indian_Alaskan_Native","female","Technicians",23
"Apple",2016,"Asian","male","Administrative support",338
"Apple",2016,"Asian","female","Administrative support",498
"Apple",2016,"Asian","male","Craft workers",12
"Apple",2016,"Asian","female","Craft workers",1
"Apple",2016,"Asian","male","Executive/Senior officials & Mgrs",10
"Apple",2016,"Asian","female","Executive/Senior officials & Mgrs",4
"Apple",2016,"Asian","male","First/Mid officials & Mgrs",1389
"Apple",2016,"Asian","female","First/Mid officials & Mgrs",500
